ts,Open,High,Low,Close,Volume
2025-01-01,100,101,99,100,1000
2025-01-02,101,102,100,101,1005
2025-01-03,102,103,101,102,1010
2025-01-04,103,104,102,103,1015
2025-01-05,104,105,103,104,1020
2025-01-06,105,106,104,105,1025
2025-01-07,106,107,105,106,1030
2025-01-08,107,108,106,107,1035
2025-01-09,108,109,107,108,1040
2025-01-10,109,110,108,109,1045
2025-01-11,110,111,109,110,1050
2025-01-12,111,112,110,111,1055
2025-01-13,112,113,111,112,1060
2025-01-14,113,114,112,113,1065
2025-01-15,114,115,113,114,1070
2025-01-16,115,116,114,115,1075
2025-01-17,116,117,115,116,1080
2025-01-18,117,118,116,117,1085
2025-01-19,118,119,117,118,1090
2025-01-20,119,120,118,119,1095
2025-01-21,120,121,119,120,1100
2025-01-22,121,122,120,121,1105
2025-01-23,122,123,121,122,1110
2025-01-24,123,124,122,123,1115
2025-01-25,124,125,123,124,1120
2025-01-26,125,126,124,125,1125
2025-01-27,126,127,125,126,1130
2025-01-28,127,128,126,127,1135
2025-01-29,128,129,127,128,1140
2025-01-30,129,130,128,129,1145
